312,136
-1,-0.383333,-0.979592,-0.14,-0.928571,0.0966667,-0.877551,0.32,-0.806122,0.536667,-0.676871,0.733333,-0.486395,0.873333,-0.258503,0.973333,-0.00340136,1,0.248299,0.976667,0.47619,0.88,0.663265,0.746667,0.785714,0.56,0.857143,0.346667,0.908163,0.116667,0.959184,-0.11,0.993197,-0.35,-0.79932,-0.63,-0.690476,-0.753333,-0.534014,-0.826667,-0.357143,-0.833333,-0.190476,-0.786667,0.173469,-0.786667,0.35034,-0.81,0.52381,-0.793333,0.680272,-0.723333,0.789116,-0.61,0.00340136,-0.526667,0.00340136,-0.35,0,-0.176667,0,0,-0.170068,0.126667,-0.0884354,0.15,-0.00680272,0.173333,0.085034,0.16,0.166667,0.143333,-0.595238,-0.453333,-0.5,-0.53,-0.377551,-0.526667,-0.258503,-0.443333,-0.377551,-0.42,-0.5,-0.416667,0.251701,-0.433333,0.360544,-0.516667,0.482993,-0.51,0.588435,-0.436667,0.489796,-0.403333,0.363946,-0.403333,-0.336735,0.47,-0.217687,0.363333,-0.0986395,0.32,-0.0102041,0.343333,0.085034,0.326667,0.197279,0.373333,0.316327,0.48,0.193878,0.506667,0.0782313,0.513333,-0.0204082,0.513333,-0.112245,0.506667,-0.22449,0.493333,-0.289116,0.453333,-0.102041,0.413333,-0.0102041,0.423333,0.085034,0.416667,0.268707,0.463333,0.0782313,0.396667,-0.0204082,0.4,-0.108844,0.39,6
-1,-0.398693,-0.986254,-0.156863,-0.938144,0.0718954,-0.886598,0.300654,-0.80756,0.519608,-0.676976,0.715686,-0.484536,0.859477,-0.261168,0.970588,-0.0103093,1,0.233677,0.96732,0.457045,0.866013,0.652921,0.732026,0.786942,0.54902,0.85567,0.336601,0.907216,0.114379,0.965636,-0.107843,1,-0.343137,-0.810997,-0.588235,-0.690722,-0.702614,-0.522337,-0.771242,-0.333333,-0.787582,-0.154639,-0.754902,0.164948,-0.751634,0.357388,-0.761438,0.542955,-0.735294,0.704467,-0.660131,0.817869,-0.54902,0.0137457,-0.503268,0.00687285,-0.336601,0.00343643,-0.173203,0,0,-0.168385,0.137255,-0.0859107,0.156863,-0.00343643,0.179739,0.0859107,0.166667,0.164948,0.153595,-0.591065,-0.444444,-0.477663,-0.513072,-0.350515,-0.51634,-0.250859,-0.428105,-0.357388,-0.415033,-0.484536,-0.415033,0.274914,-0.418301,0.388316,-0.5,0.512028,-0.493464,0.611684,-0.418301,0.515464,-0.392157,0.391753,-0.398693,-0.378007,0.460784,-0.243986,0.372549,-0.103093,0.333333,-0.0103093,0.356209,0.0824742,0.339869,0.219931,0.385621,0.350515,0.480392,0.219931,0.562092,0.0790378,0.598039,-0.0206186,0.604575,-0.116838,0.591503,-0.250859,0.552288,-0.323024,0.457516,-0.103093,0.428105,-0.0137457,0.434641,0.0824742,0.431373,0.295533,0.473856,0.0790378,0.506536,-0.0171821,0.513072,-0.109966,0.5,6
-1,-0.428571,-0.974545,-0.171429,-0.930909,0.0693878,-0.865455,0.302041,-0.778182,0.522449,-0.629091,0.706122,-0.432727,0.853061,-0.225455,0.963265,0.00363636,1,0.221818,0.955102,0.403636,0.828571,0.570909,0.677551,0.694545,0.497959,0.767273,0.285714,0.818182,0.0653061,0.861818,-0.163265,0.887273,-0.404082,-0.807273,-0.583673,-0.665455,-0.677551,-0.501818,-0.718367,-0.327273,-0.726531,-0.145455,-0.702041,0.141818,-0.726531,0.312727,-0.75102,0.476364,-0.730612,0.621818,-0.685714,0.738182,-0.595918,-0.00363636,-0.477551,-0.00363636,-0.322449,0,-0.163265,0,0,-0.178182,0.130612,-0.0945455,0.15102,-0.00727273,0.17551,0.08,0.15102,0.16,0.126531,-0.585455,-0.42449,-0.476364,-0.502041,-0.352727,-0.506122,-0.254545,-0.416327,-0.36,-0.387755,-0.48,-0.383673,0.221818,-0.428571,0.32,-0.522449,0.44,-0.518367,0.538182,-0.440816,0.447273,-0.395918,0.327273,-0.4,-0.309091,0.469388,-0.196364,0.363265,-0.0872727,0.302041,-0.00727273,0.318367,0.0727273,0.297959,0.178182,0.355102,0.287273,0.440816,0.181818,0.506122,0.08,0.534694,-0.00363636,0.546939,-0.0836364,0.542857,-0.192727,0.522449,-0.258182,0.457143,-0.0872727,0.408163,-0.00727273,0.408163,0.0727273,0.4,0.236364,0.436735,0.0763636,0.404082,-0.00727273,0.412245,-0.0836364,0.408163,6
-1,-0.445378,-0.953405,-0.176471,-0.888889,0.0714286,-0.81362,0.306723,-0.713262,0.529412,-0.566308,0.718487,-0.37276,0.87395,-0.16129,0.983193,0.0573477,1,0.265233,0.932773,0.433692,0.777311,0.587814,0.60084,0.691756,0.390756,0.74552,0.155462,0.781362,-0.0798319,0.806452,-0.319328,0.81362,-0.567227,-0.820789,-0.567227,-0.698925,-0.676471,-0.537634,-0.735294,-0.365591,-0.752101,-0.18638,-0.731092,0.103943,-0.777311,0.261649,-0.815126,0.415771,-0.810924,0.55914,-0.785714,0.677419,-0.701681,-0.0286738,-0.504202,-0.0179211,-0.336134,-0.0107527,-0.172269,0,0,-0.150538,0.147059,-0.0716846,0.159664,0.00716846,0.172269,0.0824373,0.147059,0.154122,0.117647,-0.602151,-0.420168,-0.505376,-0.504202,-0.387097,-0.512605,-0.272401,-0.428571,-0.383513,-0.386555,-0.505376,-0.378151,0.18638,-0.47479,0.268817,-0.584034,0.387097,-0.588235,0.494624,-0.52521,0.408602,-0.466387,0.286738,-0.453782,-0.261649,0.495798,-0.154122,0.39916,-0.0501792,0.331933,0.0179211,0.344538,0.078853,0.319328,0.179211,0.361345,0.290323,0.42437,0.197133,0.516807,0.103943,0.558824,0.0358423,0.57563,-0.0394265,0.579832,-0.143369,0.554622,-0.21147,0.483193,-0.046595,0.436975,0.0215054,0.432773,0.0896057,0.420168,0.240143,0.428571,0.09319,0.42437,0.0250896,0.441176,-0.0394265,0.436975,6
-1,-0.369478,-0.962963,-0.120482,-0.903704,0.120482,-0.833333,0.345382,-0.733333,0.562249,-0.581481,0.738956,-0.381481,0.871486,-0.17037,0.971888,0.0666667,1,0.288889,0.939759,0.481481,0.811245,0.644444,0.654619,0.762963,0.461847,0.82963,0.240964,0.866667,0.0160643,0.888889,-0.208835,0.896296,-0.445783,-0.785185,-0.526104,-0.666667,-0.630522,-0.507407,-0.682731,-0.333333,-0.706827,-0.162963,-0.694779,0.111111,-0.738956,0.285185,-0.75502,0.448148,-0.738956,0.596296,-0.706827,0.714815,-0.62249,-0.00740741,-0.473896,-0.00740741,-0.317269,-0.0037037,-0.160643,0,0,-0.155556,0.144578,-0.0703704,0.156627,0.0111111,0.168675,0.0925926,0.148594,0.17037,0.13253,-0.577778,-0.373494,-0.466667,-0.433735,-0.344444,-0.453815,-0.248148,-0.389558,-0.340741,-0.353414,-0.462963,-0.341365,0.22963,-0.417671,0.333333,-0.493976,0.451852,-0.502008,0.548148,-0.445783,0.462963,-0.39759,0.344444,-0.39759,-0.266667,0.485944,-0.159259,0.385542,-0.0518519,0.321285,0.0185185,0.333333,0.0962963,0.313253,0.203704,0.365462,0.318519,0.441767,0.211111,0.506024,0.111111,0.546185,0.0296296,0.562249,-0.0481481,0.562249,-0.151852,0.546185,-0.214815,0.46988,-0.0481481,0.425703,0.0222222,0.425703,0.1,0.409639,0.266667,0.433735,0.1,0.413655,0.0222222,0.429719,-0.0518519,0.429719,6
-1,-0.43617,-0.979798,-0.187943,-0.942761,0.0602837,-0.882155,0.297872,-0.79798,0.51773,-0.659933,0.70922,-0.484848,0.865248,-0.279461,0.978723,-0.0538721,1,0.161616,0.968085,0.350168,0.847518,0.52862,0.698582,0.6633,0.514184,0.740741,0.301418,0.791246,0.0673759,0.824916,-0.166667,0.848485,-0.400709,-0.784512,-0.58156,-0.653199,-0.695035,-0.484848,-0.751773,-0.306397,-0.741135,-0.127946,-0.691489,0.13468,-0.695035,0.296296,-0.744681,0.464646,-0.744681,0.616162,-0.691489,0.710438,-0.56383,-0.003367,-0.446809,-0.003367,-0.297872,0,-0.152482,0,0,-0.178451,0.152482,-0.0976431,0.170213,-0.016835,0.187943,0.0606061,0.173759,0.138047,0.166667,-0.585859,-0.404255,-0.478114,-0.468085,-0.350168,-0.460993,-0.245791,-0.375887,-0.360269,-0.336879,-0.491582,-0.336879,0.198653,-0.358156,0.299663,-0.443262,0.424242,-0.443262,0.521886,-0.375887,0.434343,-0.315603,0.309764,-0.312057,-0.37037,0.503546,-0.23569,0.414894,-0.111111,0.37234,-0.030303,0.393617,0.0538721,0.375887,0.161616,0.429078,0.272727,0.510638,0.161616,0.624114,0.050505,0.659574,-0.040404,0.666667,-0.127946,0.656028,-0.249158,0.620567,-0.313131,0.5,-0.114478,0.471631,-0.03367,0.478723,0.050505,0.475177,0.215488,0.507092,0.050505,0.496454,-0.037037,0.503546,-0.117845,0.496454,6
-1,-0.25,-0.979381,-0.0394737,-0.945017,0.171053,-0.893471,0.375,-0.821306,0.575658,-0.690722,0.75,-0.5189,0.891447,-0.305842,0.983553,-0.0584192,1,0.182131,0.973684,0.378007,0.871711,0.549828,0.740132,0.676976,0.572368,0.742268,0.381579,0.783505,0.180921,0.817869,-0.00986842,0.848797,-0.203947,-0.776632,-0.463816,-0.649485,-0.572368,-0.484536,-0.625,-0.302406,-0.618421,-0.123711,-0.572368,0.130584,-0.572368,0.298969,-0.608553,0.467354,-0.608553,0.618557,-0.555921,0.71134,-0.4375,0,-0.368421,0,-0.246711,0,-0.128289,0,0,-0.182131,0.161184,-0.0996564,0.174342,-0.0206186,0.1875,0.0584192,0.177632,0.134021,0.171053,-0.587629,-0.305921,-0.487972,-0.371711,-0.360825,-0.368421,-0.250859,-0.296053,-0.367698,-0.256579,-0.494845,-0.256579,0.199313,-0.276316,0.302406,-0.345395,0.42268,-0.335526,0.515464,-0.266447,0.426117,-0.223684,0.305842,-0.230263,-0.367698,0.503289,-0.24055,0.398026,-0.116838,0.351974,-0.0378007,0.371711,0.0515464,0.358553,0.161512,0.414474,0.268041,0.513158,0.158076,0.572368,0.04811,0.588816,-0.0446735,0.592105,-0.134021,0.585526,-0.250859,0.565789,-0.309278,0.493421,-0.123711,0.447368,-0.0412371,0.453947,0.04811,0.453947,0.209622,0.506579,0.04811,0.467105,-0.0412371,0.467105,-0.120275,0.460526,6
-1,-0.301325,-0.976821,-0.0761589,-0.940397,0.145695,-0.884106,0.357616,-0.801324,0.556291,-0.662252,0.731788,-0.490066,0.877483,-0.284768,0.97351,-0.0529801,1,0.172185,0.966887,0.350993,0.860927,0.513245,0.715232,0.63245,0.543046,0.701987,0.347682,0.741722,0.139073,0.771523,-0.0662252,0.798013,-0.274834,-0.761589,-0.480132,-0.635762,-0.576159,-0.476821,-0.625828,-0.304636,-0.615894,-0.139073,-0.569536,0.119205,-0.57947,0.274834,-0.625828,0.430464,-0.63245,0.576159,-0.589404,0.662252,-0.47351,-0.00662252,-0.36755,-0.00662252,-0.245033,-0.00331126,-0.125828,0,0,-0.172185,0.15894,-0.0927152,0.172185,-0.013245,0.188742,0.0596026,0.175497,0.129139,0.168874,-0.569536,-0.317881,-0.456954,-0.374172,-0.331126,-0.374172,-0.245033,-0.298013,-0.344371,-0.261589,-0.466887,-0.264901,0.188742,-0.278146,0.294702,-0.347682,0.410596,-0.350993,0.493377,-0.288079,0.417219,-0.238411,0.298013,-0.238411,-0.354305,0.496689,-0.231788,0.403974,-0.0993377,0.354305,-0.0264901,0.377483,0.0562914,0.360927,0.172185,0.42053,0.274834,0.509934,0.175497,0.65894,0.0562914,0.708609,-0.0331126,0.715232,-0.115894,0.708609,-0.245033,0.649007,-0.304636,0.496689,-0.102649,0.44702,-0.0264901,0.453642,0.0562914,0.453642,0.221854,0.509934,0.0562914,0.582781,-0.0298013,0.589404,-0.10596,0.57947,6
-1,-0.494585,-0.979021,-0.241877,-0.940559,0,-0.888112,0.234657,-0.814685,0.469314,-0.688811,0.67509,-0.51049,0.844765,-0.297203,0.963899,-0.0594406,1,0.181818,0.971119,0.405594,0.859206,0.597902,0.714801,0.741259,0.523466,0.828671,0.306859,0.902098,0.0830325,0.958042,-0.144404,1,-0.382671,-0.769231,-0.65343,-0.629371,-0.747292,-0.461538,-0.776173,-0.29021,-0.754513,-0.122378,-0.711191,0.181818,-0.729242,0.36014,-0.750903,0.527972,-0.740072,0.681818,-0.685921,0.797203,-0.581227,0.020979,-0.483755,0.013986,-0.3213,0.00699301,-0.166065,0,0,-0.167832,0.129964,-0.0944056,0.151625,-0.0174825,0.173285,0.0629371,0.166065,0.143357,0.158845,-0.548951,-0.447653,-0.447552,-0.509025,-0.321678,-0.509025,-0.230769,-0.425993,-0.332168,-0.397112,-0.454545,-0.400722,0.265734,-0.400722,0.367133,-0.465704,0.486014,-0.458484,0.58042,-0.386282,0.486014,-0.350181,0.370629,-0.357401,-0.314685,0.472924,-0.206294,0.368231,-0.0979021,0.3213,-0.0244755,0.34657,0.0594406,0.33574,0.167832,0.407942,0.276224,0.527076,0.15035,0.541516,0.0384615,0.552347,-0.0454545,0.548736,-0.125874,0.537906,-0.223776,0.509025,-0.265734,0.462094,-0.104895,0.425993,-0.027972,0.436823,0.0559441,0.440433,0.223776,0.509025,0.0454545,0.440433,-0.0384615,0.436823,-0.115385,0.425993,6
-0.921769,-0.611765,-0.901361,-0.337255,-0.857143,-0.0745098,-0.79932,0.180392,-0.72449,0.427451,-0.591837,0.65098,-0.421769,0.835294,-0.217687,0.964706,0.00340136,1,0.231293,0.956863,0.445578,0.819608,0.632653,0.65098,0.77551,0.447059,0.860544,0.207843,0.92517,-0.0431373,0.965986,-0.298039,1,-0.568627,-0.748299,-0.729412,-0.619048,-0.823529,-0.459184,-0.847059,-0.29932,-0.819608,-0.139456,-0.772549,0.146259,-0.8,0.323129,-0.823529,0.486395,-0.823529,0.642857,-0.788235,0.768707,-0.694118,0.0136054,-0.545098,0.0102041,-0.360784,0.00680272,-0.184314,0,0,-0.153061,0.129412,-0.0816327,0.14902,-0.00680272,0.172549,0.0748299,0.156863,0.14966,0.145098,-0.537415,-0.517647,-0.442177,-0.580392,-0.323129,-0.572549,-0.227891,-0.486275,-0.329932,-0.458824,-0.44898,-0.462745,0.255102,-0.47451,0.343537,-0.556863,0.459184,-0.545098,0.561224,-0.478431,0.469388,-0.435294,0.353741,-0.439216,-0.329932,0.443137,-0.207483,0.360784,-0.0884354,0.317647,-0.0102041,0.34902,0.0782313,0.329412,0.190476,0.388235,0.306122,0.47451,0.183673,0.521569,0.0714286,0.545098,-0.0204082,0.54902,-0.108844,0.537255,-0.217687,0.505882,-0.285714,0.443137,-0.0952381,0.419608,-0.0136054,0.431373,0.0782313,0.427451,0.255102,0.470588,0.0714286,0.419608,-0.0204082,0.427451,-0.0986395,0.415686,6
-1,-0.524715,-0.975352,-0.262357,-0.933099,-0.0152091,-0.876761,0.228137,-0.792253,0.467681,-0.65493,0.676806,-0.464789,0.847909,-0.242958,0.961977,-0.00352113,1,0.232394,0.95057,0.447183,0.821293,0.630282,0.661597,0.767606,0.463878,0.852113,0.239544,0.922535,0,0.96831,-0.239544,1,-0.490494,-0.78169,-0.669201,-0.651408,-0.768061,-0.482394,-0.802281,-0.309859,-0.787072,-0.137324,-0.745247,0.151408,-0.771863,0.334507,-0.806084,0.510563,-0.794677,0.669014,-0.749049,0.788732,-0.646388,0.0105634,-0.509506,0.00704225,-0.338403,0.00352113,-0.171103,0,0,-0.165493,0.136882,-0.084507,0.155894,-0.00352113,0.178707,0.0774648,0.163498,0.15493,0.152091,-0.566901,-0.463878,-0.454225,-0.524715,-0.323944,-0.532319,-0.232394,-0.444867,-0.334507,-0.403042,-0.464789,-0.406844,0.264085,-0.43346,0.373239,-0.509506,0.496479,-0.509506,0.591549,-0.437262,0.503521,-0.38403,0.376761,-0.387833,-0.295775,0.479087,-0.190141,0.368821,-0.0774648,0.319392,-0.00352113,0.346008,0.0774648,0.330798,0.18662,0.391635,0.299296,0.498099,0.176056,0.532319,0.0669014,0.551331,-0.0176056,0.555133,-0.0985916,0.547529,-0.200704,0.524715,-0.25,0.471483,-0.0809859,0.425856,-0.00352113,0.43346,0.0774648,0.43346,0.25,0.486692,0.0669014,0.43346,-0.0140845,0.437262,-0.0915493,0.425856,6
-0.983333,-0.185596,-0.966667,0.0304709,-0.933333,0.232687,-0.89,0.432133,-0.816667,0.620499,-0.68,0.781163,-0.486667,0.903047,-0.243333,0.977839,0.0333333,1,0.303333,0.966759,0.536667,0.878116,0.723333,0.750693,0.85,0.598338,0.916667,0.415512,0.95,0.224377,0.98,0.033241,1,-0.168975,-0.8,-0.454294,-0.696667,-0.590028,-0.516667,-0.65928,-0.313333,-0.6759,-0.116667,-0.65651,0.116667,-0.67036,0.333333,-0.68144,0.54,-0.65097,0.716667,-0.578947,0.813333,-0.440443,0.00666667,-0.437673,0.00666667,-0.290859,0.00333333,-0.149584,0,0,-0.236667,0.121884,-0.123333,0.144044,-0.00666667,0.168975,0.11,0.149584,0.223333,0.127424,-0.6,-0.33241,-0.493333,-0.387812,-0.37,-0.401662,-0.253333,-0.357341,-0.363333,-0.33518,-0.49,-0.32133,0.256667,-0.357341,0.373333,-0.398892,0.493333,-0.385042,0.596667,-0.32687,0.49,-0.31856,0.37,-0.32964,-0.38,0.462604,-0.25,0.34626,-0.116667,0.296399,-0.01,0.31856,0.103333,0.301939,0.233333,0.354571,0.333333,0.462604,0.23,0.504155,0.103333,0.523546,-0.0133333,0.526316,-0.126667,0.518006,-0.26,0.501385,-0.326667,0.445983,-0.12,0.396122,-0.01,0.401662,0.106667,0.398892,0.276667,0.445983,0.103333,0.390582,-0.0133333,0.398892,-0.123333,0.387812,6
-0.918831,-0.300595,-0.912338,-0.0744048,-0.87987,0.142857,-0.837662,0.354167,-0.775974,0.5625,-0.646104,0.744048,-0.467532,0.877976,-0.24026,0.967262,0.0194805,1,0.285714,0.97619,0.519481,0.883929,0.711039,0.752976,0.844156,0.583333,0.909091,0.380952,0.948052,0.169643,0.980519,-0.0446429,1,-0.264881,-0.753247,-0.556548,-0.646104,-0.693452,-0.474026,-0.758929,-0.282468,-0.779762,-0.0909091,-0.752976,0.136364,-0.767857,0.337662,-0.785714,0.538961,-0.755952,0.711039,-0.678571,0.814935,-0.535714,0.0194805,-0.5,0.0162338,-0.330357,0.00649351,-0.169643,0,0,-0.201299,0.136905,-0.103896,0.151786,-0.00649351,0.169643,0.0974026,0.154762,0.198052,0.145833,-0.564935,-0.419643,-0.470779,-0.482143,-0.350649,-0.482143,-0.246753,-0.410714,-0.353896,-0.392857,-0.474026,-0.389881,0.279221,-0.401786,0.373377,-0.47619,0.493506,-0.467262,0.597403,-0.39881,0.503247,-0.377976,0.383117,-0.380952,-0.373377,0.479167,-0.253247,0.357143,-0.116883,0.309524,-0.012987,0.33631,0.100649,0.318452,0.237013,0.375,0.344156,0.479167,0.237013,0.53869,0.0974026,0.556548,-0.0227273,0.559524,-0.133117,0.547619,-0.262987,0.526786,-0.331169,0.46131,-0.12013,0.41369,-0.012987,0.425595,0.100649,0.419643,0.295455,0.464286,0.0974026,0.41369,-0.0194805,0.419643,-0.126623,0.407738,6
-0.970199,-0.196133,-0.94702,0.0303867,-0.897351,0.243094,-0.84106,0.450276,-0.758278,0.643646,-0.612583,0.809392,-0.42053,0.922652,-0.192053,0.98895,0.0562914,1,0.307947,0.961326,0.529801,0.870166,0.715232,0.745856,0.84106,0.588398,0.910596,0.403315,0.950331,0.207182,0.980132,0.00828729,1,-0.207182,-0.778146,-0.458564,-0.662252,-0.58011,-0.483444,-0.643646,-0.288079,-0.660221,-0.0960265,-0.635359,0.0960265,-0.651934,0.298013,-0.668508,0.496689,-0.643646,0.675497,-0.577348,0.794702,-0.461326,0.00662252,-0.436464,0.00331126,-0.292818,0,-0.149171,0,0,-0.208609,0.127072,-0.10596,0.146409,0,0.162983,0.10596,0.146409,0.205298,0.132597,-0.582781,-0.339779,-0.47351,-0.39779,-0.344371,-0.40884,-0.254967,-0.350829,-0.350993,-0.328729,-0.47351,-0.320442,0.281457,-0.350829,0.384106,-0.411602,0.503311,-0.403315,0.596026,-0.342541,0.506622,-0.325967,0.39404,-0.331492,-0.344371,0.552486,-0.251656,0.383978,-0.119205,0.323204,-0.0165563,0.345304,0.0927152,0.325967,0.225166,0.38674,0.307947,0.541436,0.231788,0.596685,0.102649,0.627072,-0.00993378,0.635359,-0.115894,0.629834,-0.248344,0.61326,-0.298013,0.533149,-0.115894,0.41989,-0.013245,0.422652,0.0960265,0.417127,0.254967,0.524862,0.0993377,0.51105,-0.013245,0.524862,-0.119205,0.519337,6
-0.979661,-0.414013,-0.942373,-0.175159,-0.874576,0.0509554,-0.816949,0.267516,-0.759322,0.477707,-0.633898,0.675159,-0.457627,0.834395,-0.250847,0.958599,-0.00338983,1,0.247458,0.961783,0.467797,0.840764,0.657627,0.681529,0.79322,0.490446,0.861017,0.270701,0.915254,0.0509554,0.969492,-0.184713,1,-0.423567,-0.823729,-0.557325,-0.708475,-0.675159,-0.528814,-0.713376,-0.338983,-0.71656,-0.149153,-0.684713,0.108475,-0.691083,0.311864,-0.710191,0.501695,-0.707006,0.681356,-0.671975,0.80678,-0.563694,-0.0135593,-0.5,-0.0101695,-0.33121,-0.00677966,-0.16879,0,0,-0.186441,0.124204,-0.0949153,0.146497,0,0.16879,0.0915254,0.146497,0.179661,0.127389,-0.6,-0.426752,-0.494915,-0.484076,-0.379661,-0.487261,-0.271186,-0.433121,-0.376271,-0.414013,-0.494915,-0.404459,0.271186,-0.436306,0.376271,-0.487261,0.491525,-0.477707,0.59661,-0.423567,0.494915,-0.404459,0.379661,-0.414013,-0.332203,0.449045,-0.223729,0.366242,-0.101695,0.315287,-0.00338983,0.340764,0.0983051,0.315287,0.216949,0.366242,0.322034,0.455414,0.220339,0.531847,0.105085,0.579618,-0.00338983,0.589172,-0.108475,0.576433,-0.227119,0.531847,-0.277966,0.442675,-0.101695,0.420382,-0.00338983,0.426752,0.101695,0.417197,0.264407,0.44586,0.0983051,0.426752,-0.00677966,0.43949,-0.105085,0.426752,6
-0.972881,-0.472492,-0.949153,-0.229773,-0.905085,0.00323625,-0.864407,0.226537,-0.816949,0.449838,-0.688136,0.660194,-0.508475,0.825243,-0.294915,0.951456,-0.0372881,1,0.220339,0.977346,0.433898,0.864078,0.623729,0.708738,0.762712,0.514563,0.840678,0.297735,0.898305,0.0744337,0.959322,-0.161812,1,-0.401294,-0.80678,-0.618123,-0.684746,-0.734628,-0.505085,-0.776699,-0.315254,-0.786408,-0.128814,-0.747573,0.138983,-0.7411,0.338983,-0.754045,0.532203,-0.724919,0.705085,-0.669903,0.823729,-0.546926,0.00677966,-0.524272,0.00338983,-0.346278,0,-0.174757,0,0,-0.19661,0.119741,-0.105085,0.145631,-0.0101695,0.171521,0.0847458,0.15534,0.172881,0.139159,-0.59322,-0.478964,-0.484746,-0.540453,-0.366102,-0.533981,-0.264407,-0.462783,-0.372881,-0.453074,-0.491525,-0.449838,0.274576,-0.440129,0.379661,-0.504854,0.498305,-0.491909,0.60339,-0.423948,0.498305,-0.407767,0.379661,-0.420712,-0.362712,0.420712,-0.244068,0.346278,-0.118644,0.307443,-0.020339,0.339806,0.0881356,0.317152,0.20678,0.372168,0.311864,0.462783,0.2,0.524272,0.0813559,0.559871,-0.0305085,0.563107,-0.138983,0.550162,-0.254237,0.501618,-0.311864,0.420712,-0.125424,0.411003,-0.0237288,0.427184,0.0881356,0.417476,0.257627,0.453074,0.0847458,0.420712,-0.0271186,0.427184,-0.128814,0.407767,6
-0.956522,-0.384127,-0.923077,-0.152381,-0.866221,0.0698413,-0.816054,0.28254,-0.759197,0.498413,-0.635451,0.688889,-0.474916,0.84127,-0.264214,0.95873,-0.0167224,1,0.237458,0.977778,0.45485,0.863492,0.64214,0.714286,0.785953,0.520635,0.859532,0.301587,0.913043,0.0730159,0.963211,-0.161905,1,-0.406349,-0.799331,-0.555556,-0.685619,-0.679365,-0.511706,-0.742857,-0.32107,-0.765079,-0.133779,-0.730159,0.110368,-0.736508,0.311037,-0.768254,0.511706,-0.752381,0.688963,-0.692064,0.809365,-0.565079,-0.00334448,-0.504762,-0.00334448,-0.333333,-0.00334448,-0.168254,0,0,-0.183946,0.130159,-0.090301,0.155556,0,0.177778,0.09699,0.155556,0.187291,0.136508,-0.58194,-0.425397,-0.468227,-0.485714,-0.347826,-0.492063,-0.240803,-0.425397,-0.347826,-0.412698,-0.468227,-0.406349,0.280936,-0.428571,0.394649,-0.485714,0.511706,-0.48254,0.608696,-0.419048,0.511706,-0.4,0.394649,-0.409524,-0.331104,0.428571,-0.214047,0.349206,-0.0869565,0.304762,0.0100334,0.333333,0.110368,0.307937,0.227425,0.35873,0.334448,0.450794,0.220736,0.514286,0.103679,0.555556,-0.00334448,0.561905,-0.103679,0.549206,-0.22408,0.507937,-0.280936,0.425397,-0.090301,0.409524,0.0100334,0.422222,0.110368,0.412698,0.280936,0.444444,0.100334,0.412698,0,0.422222,-0.100334,0.406349,6
-1,-0.213699,-0.983278,-0.00547945,-0.959866,0.194521,-0.926421,0.394521,-0.859532,0.580822,-0.732441,0.745205,-0.545151,0.873973,-0.314381,0.967123,-0.0334448,1,0.247492,0.983562,0.478261,0.89863,0.662207,0.780822,0.785953,0.621918,0.856187,0.438356,0.892977,0.243836,0.926421,0.0493151,0.953177,-0.150685,-0.795987,-0.463014,-0.682274,-0.583562,-0.498328,-0.643836,-0.307692,-0.641096,-0.123746,-0.60274,0.147157,-0.610959,0.337793,-0.632877,0.528428,-0.605479,0.692308,-0.526027,0.782609,-0.39726,0.0100334,-0.386301,0.00668896,-0.257534,0.00334448,-0.134247,0,0,-0.183946,0.139726,-0.100334,0.158904,-0.0100334,0.180822,0.083612,0.164384,0.170569,0.153425,-0.58194,-0.30137,-0.474916,-0.345205,-0.35786,-0.345205,-0.244147,-0.30411,-0.35786,-0.284932,-0.478261,-0.279452,0.244147,-0.287671,0.364549,-0.323288,0.478261,-0.312329,0.575251,-0.257534,0.471572,-0.243836,0.35786,-0.257534,-0.367893,0.50137,-0.244147,0.386301,-0.107023,0.331507,-0.00334448,0.356164,0.100334,0.339726,0.237458,0.405479,0.341137,0.528767,0.237458,0.59726,0.100334,0.619178,-0.0133779,0.621918,-0.123746,0.613699,-0.257525,0.578082,-0.301003,0.493151,-0.110368,0.446575,-0.00668896,0.452055,0.100334,0.452055,0.277592,0.515068,0.100334,0.476712,-0.0100334,0.479452,-0.113712,0.468493,6
